smiles,activity
CN1C2=CC=CC=C2N(C1=N)CC(=O)O.Br,0
C1=CC=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C(F)(F)F.Cl,0
CCCN(CCC)CCSC1=NC(=C(C(=O)N1)C(C)C)O.Cl,0
CCOC(=O)CCC(C(=O)OCC)NC(=O)C1=CC(=CN=C1)O.Cl,0
CN1CCN(CC1)C(=O)C2=C(C3=CC=CC4=C3N(C2=O)CCC4)O.Cl,0
CC1=CC=C(C=C1)S(=O)(=O)N(C)CCCC(=O)N2CCN(CC2)C3=CC=CC=N3.OCl(=O)(=O)=O,0
C1CCN(CC1)CCOC(=O)CC2=CC=CC=C2.Cl,0
CCOC(=O)N1CCN(CC1)CC2=CN3C=CC=CC3=N2.C(=O)(C(=O)O)O,0
CC1=CC=C(C=C1)CN(CC(=O)NCCC2=CC=CC=C2)C(=O)CCCC(=O)NC3=NOC(=C3)C,0
CC(=O)C1=C(C(=O)N(C1C2=C(C=C(C=C2)Cl)Cl)CC3=CN=CC=C3)O,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C2=NN=C(O2)SCC3=NN=C(O3)C4=CC=CC=C4,0
CCOC(=O)C1=C(N2C(=C(C1C3=CC=CS3)C(=O)OCC)S/C(=C\C4=CC=CS4)/C2=O)N,0
C1COCCN1CCCN(CC2=CC3=CC4=C(C=C3NC2=O)OCCO4)C(=O)NC5=CC=C(C=C5)F,0
C1=CC(=CC(=C1)Cl)C(=O)NCC2=CN=CC=C2,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(N2CC3=CC=CC=C3)CC4=CC=CC=C4,0
CC1(CC2(CC(C3=C(O2)C=C(C=C3)O)C4=CC=C(C=C4)OC)NC(=O)N1)C,0
COC(=O)C1=CC=C(C=C1)C(C(=O)NCC2=CC=CC=C2)N(CC3=CC=CO3)C(=O)C4=NC=CN=C4,0
CCNC(=O)C1=C(N=CN1)C(=O)NCC,0
CC(C)(C)C(=O)CCN1C2=CC=CC=C2C3(C1=O)OCCO3,0
C1CCC(CC1)N2C(=NN=N2)SCC(=O)N3CCC4=CC=CC=C43,0
CC1=CC=C(C=C1)OCC2=NN=C(N2C)SCC(=O)NC3=CC4=C(C=C3)OCO4,0
CC1=CSC(=N1)N(C)C(=O)CSC2=NN=C(O2)COC3=CC=CC4=CC=CC=C43,0
CC1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=C(C=C3)Cl,0
C1C(NC2=NC=NN2C1C3=CC=CO3)C4=CC(=C(C=C4)Cl)Cl,0
C1=CC=C(C=C1)S(=O)(=O)NCCSC2=NC(=CC(=O)N2)N,0
CC1=CSC(=N1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
CCC(C(=O)C1=CC=CC=C1)OC(=O)CCC2=NC3=CC=CC=C3NC2=O,0
C1COCCN1C(=O)COC(=O)C2=NON=C2N,0
CCN(CC)C(=O)CSC1=NN=C(N1C2=CC(=C(C=C2)C)C)C3=CC=CC=N3,0
CCOC(=O)C1=CC(=CC=C1)NC(=O)CSC2=NN=C(N2C)C3CCCCC3,0
C1=CC(=CC(=C1)F)C(=O)NCCNC(=O)C2=CC=CO2,0
CCCCC(=O)NC1=NC=C(C=C1)NC(=O)C2=CN=CC=C2,0
COC1=CC=C(C=C1)C2(CCN(CC2)C(=O)C3=CC4=C(C=C3)OCO4)O,0
CCOC1=C(C=C(C=C1)C2C(=C(C(=O)N2CC3=CN=CC=C3)O)C(=O)C4=CC=CO4)OC,0
C1=CC=C(C=C1)CN2C=C(C=N2)NC(=O)C3=NN4C(=CC(=NC4=C3)C5=CC=CO5)C(F)(F)F,0
CC1=CC=C(C=C1)C2=NN=C(O2)CSC3=NN=C(N3C4=CC=C(C=C4)C)COC5=CC=CC=C5,0
COCC(=O)NC1=NN=C(S1)CCC2=CC=CC=C2,0
CC(C)(C)NC(=O)C(C1=CC=CS1)N(CC2CCCO2)C(=O)CN3N=C(N=N3)C4=CC=CS4,0
CC1=CC2=C(C=C1C)NC(=O)C(=C2)C(C3=NN=NN3CC4=CC=CO4)N5CCC6=CC=CC=C65,0
C1CC(N(C1)C(=O)NC2=CC=C(C=C2)F)C(=O)O,0
C1CCC(CC1)NC(=O)CN(CC2=CC3=C(C=C2)OCO3)C(=O)CNC(=O)C4=CC=CO4,0
CN1CCN(CC1)C(=O)C2=CC=C(C=C2)N(CC3=CC=C(C=C3)Cl)S(=O)(=O)C,0
CC1CCCN(C1)C(=O)CSC2=NN=C(O2)C3=C(C=C(C=C3)OC)OC,0
C1CCC(C1)NC(=O)CSC2=NN=C(S2)NC(=O)C3=CC=CO3,0
C1=CC(=CN=C1)NS(=O)(=O)C2=CC=CS2,0
C1CCN(C1)C2=CC=CC(=C2)C(=O)O,0
CC1=CC2=C(C=C1)OCC(=O)N2CC(=O)OC(CC(C)C)C(=O)NC3CCCC3,0
CCCC1=NC2=NC=NN2C(=C1)N3CCCC(C3)C(=O)NC4=C(C=C(C=C4)OC)OC,0
CC1=C(SC(=N1)N)C2=CSC(=N2)NC3=CC=C(C=C3)OC,0
CCCC(C(=O)NC1CCCC1)N(C2CCCC2)C(=O)CN3N=C(N=N3)C4=CC=C(O4)C,0
C1=CC=C2C(=C1)C3=C(O2)C(=NC=N3)SC4=CC=CC=N4,0
CC(=O)C(C(=O)C)SC1=NC(=NC(=N1)N(C)C)NC(C)(C)C,0
C1CC(N(C1)C(=O)NC2=CC=C(C=C2)F)C(=O)NCCC3=CC=CC=C3,0
C1=CC=C2C(=C1)C(=CN2)/C=N/N3C=NN=C3SCCO,0
CCC1=NN=C(S1)NC(=O)C2CCN(CC2)S(=O)(=O)CC3=CC=CC=C3,0
C1COCCN1C(=O)C2=CC3=C(C=C2)C4=CC=CC=C4C3=O,0
CN1CCN(CC1)C2=NC3=NON=C3N=C2N4CCN(CC4)C,0
CC1=C(C2=C(C=C1)C=C(C(=O)N2)CN(CCN3CCCC3)C(=O)NC4=CC=C(C=C4)F)C,0
CC1=C(N=CC=C1)NC(=O)NC2=CC=CC=C2OC,0
C1CCC(C1)NC(=O)C(C2=CC=C(C=C2)F)N(CC3CCCO3)C(=O)CNC(=O)C4=CC=CO4,0
CC(C)CN1C2=CC=CC=C2N=C1N3CCN(CC3)C(=O)C4=CC=CS4,0
C1CCC(CC1)N2C(=NN=N2)SCC(=O)NC3=CC4=C(C=C3)OCO4,0
C1=CC(=O)N(C=C1)C(C(=O)C2=CC=C(C=C2)F)C(=O)NCC3=CN=CC=C3,0
C1CN(CCN1CC(=O)NC2=CC3=C(C=C2)OCO3)C4=NC(=CS4)C5=CC=CC=C5,0
CSCCC(C(=O)O)NC1=NC2=CC=CC=C2S1,0
CC1=C(C=C(C=C1)NC(=O)CSC2=NN=C(O2)C3=CC=CC=C3C)C,0
CC1=C(C2=C(O1)C=CC(=C2)NS(=O)(=O)C3=CC=CC=C3)C(=O)OCCOC,0
COC(=O)C1=CC(=CC=C1)S(=O)(=O)N2CCC(CC2)NC(=O)NC34CC5CC(C3)CC(C5)C4,0
CCOC1=CC=C(C=C1)NC(=O)C2CCN(CC2)C(=O)NCC3=CC=CC=C3,0
CCOC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=CC=C3)C(=O)N4CCCC4,0
CC1=CC(=C(C=C1)NC2=CC(=O)CC(C2)(C)C)N,0
CC1=CC(=C(C=C1)C)N2C(=NN=C2SCC(=O)NC3=NON=C3C)C4=C(OC=C4)C,0
CCOC(=O)C1(C2C(C(N1)C3=CC=C(C=C3)N(C)C)C(=O)N(C2=O)C)C4=CC=CC=C4,0
CCOC(=O)C1=C(OC2=C(C1C3=C(C=CC=C3Cl)F)OC(=CC2=O)CO)N,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)NC2CCN(CC2)CC(=O)NCC3=CC4=C(C=C3)OCO4,0
CNC(=O)C1C2C=CC3(C1C(=O)N(C3C(=O)NCC4=CC=C(C=C4)OC)CC#C)O2,0
C1CCC(CC1)OC(=O)CSC2=NN=NN2C3=CC4=C(C=C3)OCCO4,0
CCOC(=O)C1=NN=C(O1)C2=CC=CC=C2,0
C1CSC(=N1)NC(=O)C2=CC=CS2,0
CCOCC1=NN=C(S1)NS(=O)(=O)C,0
CCOC1=C(C=C(C=C1)C2=NN(N=N2)CCC(=O)O)OC,0
COC1=CC2=C(C=C1)NC(=O)C(=C2)C3=NOC(=N3)C4=CC=C(C=C4)F,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=CC(=CC(=C3NC2=O)C)C)N4CCCC4,0
COC1=C(C=C(C=C1)CCN(CC2=NC3=CC=CC=C3C(=O)N2)C(=O)C4=CC=CO4)OC,0
CCCC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3F)NCC4=CC=NC=C4,0
CN1C2=C(CN(CN2)CCC3=CC(=C(C=C3)OC)OC)C(=O)N(C1=O)C,0
CCOC(=O)CSC1=NC2=CC=CC=C2N1CC(=O)NC(C)(C)C,0
CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N3CCN(CC3)C4=CC=CC=C4OC,0
CN1C2=CC=CC=C2N=C1N3CCN(CC3)C(=O)NC4=CC=C(C=C4)C(F)(F)F,0
COC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)N4CCOCC4,0
C1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2=CC=CS2)CC(=O)NCC3=CC=CO3,0
CCCOC(=O)C1=C(NC2=C(C1C3=CC=CS3)C(=O)CCC2)C,0
CC1=NC2=C(C=C(C=C2)N)C(=O)N1CC3=CC=C(C=C3)Cl,0
CC1CC(C(CN1C)C)N2C3=C(C(=CC(=O)N3)C)C(=O)N2,0
C1=CC(=C(C(=C1)Cl)COC(=O)CNC(=O)C2=CC=CO2)F,0
CN1C2=CC=CC=C2N=C1N3CCN(CC3)C(=O)NCC4=CC=CC=C4,0
CCOC1=C(C=CC(=C1)C2C(C(NC(=O)N2)(C(F)(F)F)O)C(=O)C3=CC=C(C=C3)OC)O,0
CC(C)C(C1=NN=NN1CC2=CC=C(C=C2)F)N3CCN(CC3)C(=O)C4=CC=CO4,0
CSC1=NN=C(O1)CC2=CC3=C(C=C2)OCO3,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(C3=CC=C(C=C3)F)C(C4=CC=CO4)C(=O)NC5CCCC5,0
COC1=CC(=C(C=C1)OC)NC(=O)CCN2CCN(CC2)C3=CC=CC=C3,0
C1CN(CCC1CC2=CC=CC=C2)S(=O)(=O)C3=CC(=CC=C3)S(=O)(=O)N4CCOCC4,0
CC1=C(SC(=C1C#N)NC(=O)C2=CC=C(O2)CN3C=C(C=N3)Cl)C(=O)OC,0
CC(C)(C)N(CC1=CC=CC=C1)C(=O)CSC2=NN=C(O2)C3=CC(=C(C=C3)OC)OC,0
C1CCN(CC1)C(=O)C2=CC=CC=C2C3=NC4=CC=CC=C4N3,0
CCOC1=CC(=C(C=C1)OCC)NC(=O)CN2CCN(CC2)C(=O)OCC.Cl,0
CC1=NN=C(N1C)SCCN2CCOCC2.C(=O)(C(=O)O)O,0
CCCC(C1=NN=NN1C2CCCC2)N3CCN(CC3)C(=O)C4=CC=CO4.Cl,0
CN1CCN(CC1)C(C2=CC=CC=C2Cl)C3=NN=NN3CC4=CC=C(C=C4)OC.Cl,0
CC1=CC(=C(C=C1)C)N2CCN(CC2)C(C3=CC=NC=C3)C4=NN=NN4CC5=CC=CC=C5.Cl,0
CCN(CC)C(=O)CN1CCN(CC1)C2=NC=CC=N2.C(=O)(C(=O)O)O,0
CCOCCCNC(=O)CN1CCN(CC1)C2=CC=C(C=C2)F.C(=O)(C(=O)O)O,0
CC1=CC=C(C=C1)NC(=O)CCN2CCC3=CC=CC=C3C2.Cl,0
C1CCCN(CC1)CCC(=O)NC2=CC=C(C=C2)F.Cl,0
CC(=O)OC(CN1CCCCC1)COC2=CC=CC=C2CC=C.Cl,0
CN(C)CCN1C2=C(C=C(C=C2)OC)SC3=CC=CC=C31.C(=O)(C(=O)O)O,0
CC(C1=CC=CC=C1)NC/C=C(\C)/Cl.Cl,0
CC1=CC=CC=C1C2=NN=C(C=C2)NC3=CC=C(C=C3)C(=O)N4CCOCC4,0
CC1=C(OC2=CC=CC=C12)C(=O)NC3=CC4=C(C=C3)OC(=N4)C5=CN=CC=C5,0
CCOC(=O)C1=CC2=C(N1CC(=O)N3CCC4=CC=CC=C43)C=C(S2)C,0
CC1=CC=CC=C1NC(=O)C2=C(NC3=C(C2C4=CC=C(O4)C)C(=O)CCC3)C,0
COC1=CC=CC(=C1OC)C(C(=O)NCC2=CC=CO2)N(C3CC3)C(=O)CN4C5=CC=CC=C5N=N4,0
COC(=O)CNC1=C2C(=NC(=N1)C3CC3)N(N=N2)CC4=CC=CC=C4Cl,0
CN1C(=O)C2=C(C1=O)C(=CC=C2)NCCCN3C(=O)C4=CC=CC=C4C3=O,0
CCC1=NC2=C(C3=C(S2)CCCC3)C(=N1)SCC(=O)NCC4=CC=CO4,0
C1CCC(CC1)C2=CC=C(C=C2)NC(=O)CN3CCOCC3,0
COC1=CC=C(C=C1)N2C(=NN=N2)SCC(=O)C3=CC(=CC=C3)OC,0
C1=CC=C(C=C1)CCN2C3=CC=CC=C3OC2=O,0
CC1=NN=C(S1)N(CC2=CC=CO2)C(=O)C3=CC=NO3,0
CC1=CC(=CC=C1)N2C(=NN=C2SCC(=O)NC3=NN=C(S3)C)C4=C(OC=C4)C,0
CC1=CC2=NN(N=C2C=C1NC(=O)C(C)C)C3=CC=C(C=C3)OC,0
C1CCC(CC1)NC(=O)C(C2=CC=CO2)N(C3CCCC3)C(=O)C4=CSN=N4,0
CCC(C)(C)NC(=O)C(C1=CC=C(C=C1)F)N(CC2=CC=CO2)C(=O)CCC(=O)NC3=CC=CC=N3,0
CC1CCCC(N1C(=O)CSC2=NC3=C(C4=C(N3C)C=CC(=C4)OC)N=N2)C,0
CCC1C2CN(CC=C2C(=C(C1(C#N)C#N)N)C#N)C(=O)C,0
CC1CN(CC(O1)C)C(=O)C2=CC=CC=C2NC(=O)C,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCCC(C2)C(=O)NCC3=CN=CC=C3)Cl,0
COC1=CC=C(C=C1)C2=C(N=CO2)C(=O)NC3=CC=CC=C3N4CCCCC4,0
CC1=CC(=CC=C1)C2=NN=C(N2CC3=CC=CC=C3)SCC#N,0
CC1=C(SC2=C1C(=O)N(C(=N2)SCC(=O)NCC3=CC=CO3)CCC4=CC=CC=C4)C,0
C1OC2=C(O1)C=C(C=C2)CN(CC(=O)NCC3=CC=CO3)C(=O)CNS(=O)(=O)C4=CC=CC=C4,0
CC1=C(SC(=C1C#N)NC(=O)CSC2=NN=C(N2CCOC)C3=CC=C(C=C3)OC)C,0
COC1=CC=CC=C1C2=NN=C(C=C2)N3CCC4=CC(=C(C=C4C3)OC)OC,0
C1C(CN(C1=O)C2=CC=C(C=C2)OCC3=C(C=CC=C3Cl)F)C(=O)O,0
COCCN(CC(=O)NC1=CC=C(C=C1)F)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3,0
CCN(CC)C(=O)CN(C#N)C1=NC(=NC(=N1)N(C)C)OC,0
C1=CC(=CN=C1)CNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CO3,0
C1=COC(=C1)C(=O)NC2=CC3=C(C=C2)OC(=O)C=C3,0
CC1=C(C=CO1)C2=NN=C(N2CCCOC)SCC(=O)NC3=CC4=C(C=C3)OCCO4,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=CC3=C(C=C2)OC4=C3C(=O)CCC4,0
C1=CC=C2C(=C1)C=CC=C2C(=O)NCC3=CC=CO3,0
CCOC1=CC=C(C=C1)C(=O)NC2CCN(CC2)C(=O)NCC3=CC=CC=C3,0
CN(CC(=O)NCC1=CN=CC=C1)S(=O)(=O)C2=CC=C(C=C2)OC,0
CCNC1=NC(=NC(=N1)N(CC2=CC=CC=C2)C#N)NC(C)C,0
CC1=NC2=CC(=NN2C(=C1)NCCCN3C=CN=C3)C4=CC=C(C=C4)F,0
CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)N,0
CCOC(=O)C1=CC2=C(N1CC(=O)N3CCC(CC3)CC4=CC=CC=C4)C=CN2C,0
CCOC(=O)N1CCN(CC1)C2=CC(=O)OC23CCCCC3,0
CC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)NC3CC3,0
CCOC(=O)CC1=NN=C2N1C3=NON=C3N=C2NC4=CC=CC=C4F,0
CCC(=O)NC1=CC(=CC=C1)NC(=O)CSC2=NN=C(N2C)C3CC3,0
COC1=CC=CC=C1N2C3=C(C=CC=N3)N=C2SCC(=O)N4CCCCC4,0
CCOC(=O)C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC,0
CC1CCN(CC1)C(C2=CC=C(C=C2)N(C)C)C3=NN=NN3CC4=CC=C(C=C4)OC,0
CCCCCCOC1=CC=C(C=C1)C(CC(=O)O)C(=O)N,0
C1CC1C2=NC3=CC=CC=C3C(=O)N2CC(=O)NC4=CC=C(C=C4)Br,0
CC1=C(C(CC(=O)N1)C2=CC3=C(C=C2Br)OCO3)C(=O)OCCOC,0
CCN1C2=C(C=CC=N2)N=C1SCC(=O)NCC3=CC=CO3,0
CCOC(=O)C1C2C=CC3(C1C(=O)N(C3)C4CCCC4)O2,0
C1CC2=C3C(=CC=C2)C(=C(C(=O)N3C1)C(=O)NC4=CC=CC=N4)O,0
C1=CC=C2C(=C1)N(C(=O)S2)CCC(=O)O,0
COC(=O)CC1C(=O)NC2=CC=CC=C2S1,0
CCC(=O)NC1=CN=C(C=C1)NC(=O)C2=CC=CC=C2Cl,0
COC(=O)C1=CC=C(C=C1)NC(=O)C2CCCN2S(=O)(=O)C3=CC=C(C=C3)F,0
C1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)NCC3=CC=CO3,0
C1CN(CCN1CC2=CC=CC=C2)CC3=C4C=CC=NC4=C(C=C3)O,0
C1COCCN1CCNC2=C(C(=O)OC3=CC=CC=C32)N,0
C1CC(OC1)CNC(=O)CN(C2=CC(=CC=C2)F)C(=O)CCC(=O)NC3=NC=CS3,0
C1=CC=C(C=C1)NCN2C(=O)C3=CC=CC=C3C2=O,0
CCOC(=O)C1=CN2C(=CC(=N2)OP(=S)(OCC)OCC)N=C1C,0
CC1(C(=O)N(C(=O)N1)CC(CN(CC2=CC=CC=C2)CC3=CC=CC=C3)O)C,0
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)C(C)(C)C,0
CC1=CC=C(C=C1)S(=O)(=O)NCC(=O)N(CC2CCCO2)CC(=O)NCC3=CC=C(C=C3)OC,0
CC1=C(NC(=O)NC1=O)S(=O)(=O)NC2=CC=CC=C2OC,0
CCCNS(=O)(=O)C1=CC=C(C=C1)CCC(=O)N2CCCCC2,0
CCC1=C(N2C(=NC=N2)N=C1C)N3CCC(CC3)C(=O)NC4=CC=C(C=C4)C,0
COC1=CC(=CC(=C1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3N)OC,0
COC1=CC=C(C=C1)CN2C(=NN=N2)CN3CCC(CC3)C4=NC5=CC=CC=C5S4,0
CCOC(=O)C1=C(C(NC(=O)N1)C2=C(C=C(C=C2)OC)OC)C,0
CCN1C(=O)C2C(C1=O)C(NC2C3=CC(=CC=C3)F)(C)C(=O)OC,0
CN(C1=NN=C(S1)C2=NC=CN=C2)C(=O)COC,0
COC1=C(C=C(C=C1)CCNC(=O)CSC2=CC(=O)NC(=N2)N)OC,0
CC1CC2(C(N1O)CCC3=NON=C32)O,0
CCNC1=NC(=NC(=N1)SC(C(=O)C)C(=O)C)NC(C)(C)C,0
C1CCC(C1)NC(=O)C(C2=CC=NC=C2)N(CC3=CC=CS3)C(=O)C4=CSN=N4,0
CCN(CC)C(=O)N1CCC(CC1)NC(=O)CC2=CC=CC=C2,0
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(=O)C)CN3N=C(N=N3)C4=CC=CC=C4,0
CC1=NN=C(N1CC2CCCO2)SCC(=O)NC3=CC4=C(C=C3)OCCO4,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCCO)S(=O)(=O)C3=C(C=CC4=NSN=C43)C,0
CC(C)C(C1=NN=NN1CCC2=CC(=C(C=C2)OC)OC)N3CCC(CC3)C(=O)N,0
COC1=CC(=C(C=C1)OC)C(C2=NN=NN2CCC3=CC=CC=C3)N4CCN(CC4)C5=CC=CC=C5,0
COC1=CC=CC(=C1)N(C(C2=CC=NC=C2)C(=O)NC3CCCCC3)C(=O)CNC(=O)C4=CC=CO4,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)C(C3=NN=NN3C4CCCC4)N(CC5=CN=CC=C5)CC6=CC=CO6,0
CC(=O)NC1CC2CCCC(C1)N2,0
C1CN(CCC1C(=O)NC2=NN=C(S2)C3=CC=CO3)S(=O)(=O)C4=CC=C(C=C4)Cl,0
CC1=CC=CC=C1C2CC(=O)NC(=C2C#N)SCC=C,0
CC1=NN(C=C1NC(=O)CCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3)C,0
CN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(=O)OC)COC3=CC=CC=C3,0
C1=CSC(=C1)C2=NNN=N2,0
CC(C1=CC2=C(C=C1)OCCOCCN(CCOCCO2)C)O,0
CN(C1=NN=C(S1)C2=CN=CC=C2)C(=O)C3=CC=NO3,0
CCC(C(=O)NCC1CCCO1)OC(=O)C2=CC3=C(N2C)C=CS3,0
CC1C(C(C(C(O1)NC2=CC=C(C=C2)C(=O)C)O)O)O,0
CC1=NN(C=C1CN(C)C(=O)C2=NN3C(=CC(=NC3=C2)C4=CC=CO4)C(F)(F)F)C,0
COC1=C(C=C(C=C1)NC(=O)C2CC2)N3C=NN=N3,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4CCCO4)N5CCCC6(C5)CCCCC6,0
CC1(CC(CCO1)C2N3CC4(CN2CC(C3)(C4=O)C)C)C,0
C1CC(C1)C(=O)NN2C(=NC3=CC=CC=C3C2=O)C4=CC=CC=C4,0
CC1=CC=C(C=C1)C2=NN(N=N2)CC3=NC4=CC=CC=C4S3,0
COC(=O)CN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CS3,0
CC1=NN=C(S1)NC(=O)CC2=CC=CS2,0
CC(=O)NC1=CC=C(C=C1)C(=O)CSC2=NN=C3N2C(=CS3)C4=CC(=CC=C4)OC,0
CC(C)(C)NC(=O)CN(C1=CC2=C(C=C1)OCCO2)C(=O)C3=CC(=C(C=C3)OC)OC,0
CC(C)N(C=O)C1(CCCCC1)C(=O)NC2CCCCC2,0
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N3C(=O)C4=CC=CC=C4C3=O,0
CS(=O)(=O)N1CCC2=C1C=CC(=C2)C3=CSC(=N3)NCC4CCCO4,0
CC(C)(C)OC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)CN3N=C(N=N3)C4=CC=CC=C4.Cl,0
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(C4=CC=CS4)C5=NN=NN5CCC6=CC=CC=C6.Cl,0
C1CCC(CC1)NCC2=CC=CN2C3=CC=CC=C3.C(=O)(C(=O)O)O,0
CC1=CC=CC=C1CNC(C)COC.C(=O)(C(=O)O)O,0
COC1=CC(=C(C=C1)C2=CSC(=N2)NCC=C)OC.Cl,0
CC1=CC2=C(C=C1)N(C(=C2C(=O)OC)C(=O)OC)CCCN.Cl,0
CC1CCCN(C1)CCC(=O)NC2=C(C=CC(=C2)OC)OC.Cl,0
C1CC2=C3C(=CC=C2)C(=C(C(=O)N3C1)C(=O)NCCNCCO)O.Cl,0
COC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N(C2=N)CCO.Cl,0
COC1=C(C=CC(=C1)CN2CCC(CC2)C(=O)NC3CCCC3)O.C(=O)(C(=O)O)O,0
CCOC(=O)CSC1=NN=C(N1CC2CCCO2)CC3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)N2C(=CC(=N2)OC(=O)C3=CC=CO3)N,0
C1CCN(CC1)C2=NSN=C2OC(=O)N3CCOCC3,0
CC1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCCN(C4)C(=O)NC5=CC=CC=C5OC)N=N2,0
C1COC2=C(O1)C=CC(=C2)C(=O)CSC3=NN=C(O3)CNC4=CC=CC=C4,0
CC1=CC(=CC(=C1)N2CC34C=CC(O3)C(C4C2=O)C(=O)OCC(=O)NCC5=CC=CO5)C,0
C1=CC=C2C(=C1)C(=O)N(C(=N2)C3=CC=CO3)C4=NC=C(C=C4)Br,0
C1COCCN1P(=O)(N2CCOCC2)OCC(C(F)F)(F)F,0
CCN1C(=C(SC1=S)C(=O)N)N,0
COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC3=CC=C(C=C3)Cl,0
CC1=NN=C(N1CC2=CC=CC=C2)SCC(=O)NC3=CC=CC(=C3)C(=O)OC,0
CC1=NC2=C(C=CC=C2OC(=O)C3=CC4=C(C=C3)OCCO4)C=C1,0
CCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN(C)CC3=CC=CC=C3,0
CC1=C(C=CO1)C2=NN=C(O2)SCC(=O)N3CCC4=CC=CC=C43,0
CC1=CN=C(C=N1)C(=O)NC2=CC=CC=C2C(=O)N3CCOCC3,0
C1CCN(CC1)S(=O)(=O)C2=CC=C(C3=CC=CC=C32)F,0
CC1=CC(=NC(=N1)C2=CC=CC=C2)N3CCC(CC3)C(=O)NC4CC4,0
C1CN(CCC1NC(=O)C2=CC(=CC=C2)F)CC(=O)NCC3=CC=CC=C3F,0
C1CN(C2=CC=CC=C21)C(=O)CN3C(=O)COC4=CC=CC=C43,0
C1CCC(C1)NC(=O)CN(CC2=CC3=C(C=C2)OCO3)C(=O)CCCC(=O)NC4=CC=CC=N4,0
C1=CC=C(C=C1)N2C(=NC(=N2)NCC3=CC=CS3)N,0
C1CC(OC1)CNC(=O)C2CCN(CC2)S(=O)(=O)CC3=CC=CC=C3,0
COC1=CC=CC=C1NC(=O)N(CC2CCCO2)CC3=CC4=CC(=C(C=C4NC3=O)OC)OC,0
CC(=O)OCCN1C2=C(N=C1Br)N(C(=O)NC2=O)C,0
C1CCC(CC1)CCC2C(=C(SC(=C2C#N)N)N)C#N,0
C1CCC(C1)N2C(=NN=N2)C(C3=CC=C(C=C3)Cl)N4CCN(CC4)CC5=CC=NC=C5,0
CCCNC(=O)CSC1=NN=C(N1C)C2=CC=CO2,0
COC1=CC=CC=C1NC(=O)N2CCC(CC2)C(=O)C3=CC=C(C=C3)F,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=NSC(=N2)N,0
CCOC1=CC=C(C=C1)NC(=O)N2CCC(CC2)NC(=O)C3=CC=CO3,0
CC1CN(CCN1C2=CC=CC(=C2)C)C3=NN=NN3C4=CC=CC=C4,0
CC1=C(C=CO1)C2=NN=C(O2)SCC(=O)N3CCN(CC3)C4=CC=CC=C4OC,0
CC1(CC(CC(N1)(C)C)NC(=O)CC2CCCCC2)C,0
CC1=C2C=C(C(=O)NC2=C(C=C1)C)C(C3=NN=NN3CC4=CC=CO4)N5CCC6=CC=CC=C6C5,0
CC1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3Cl)NCC4CCCO4,0
CC(C)(C)N1C(=NN=N1)C(C2=CC=CC(=C2)C#N)N3CCCC4=CC=CC=C43,0
